"ID","DateTime","PM2.5_A","PM2.5_B","Temperature","Humidity","AirNow","Date","Time","Month","Weekend","cos_Time","cos_Month","sin_Time","sin_Month","Longitude","Latitude","Aroad_50","Croad_50","Lroad_50","Aroad_100","Croad_100","Lroad_100","Aroad_250","Croad_250","Lroad_250","Aroad_500","Croad_500","Lroad_500"
"I25_Denver","2019-12-04 09:00:00",9.004,8.9876,38.0095,49.3824,5.5,2019-12-04,9,12,FALSE,-0.707106781186547,1,0.707106781186548,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-04 10:00:00",11.6448,11.0177,38.8297,49.1805,7.3,2019-12-04,10,12,FALSE,-0.866025403784439,1,0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-04 11:00:00",18.1508,17.79,41.2077,45.4743,11.5,2019-12-04,11,12,FALSE,-0.965925826289068,1,0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-04 12:00:00",10.9247,10.4512,48.5078,34.4595,9.9,2019-12-04,12,12,FALSE,-1,1,1.22460635382238e-16,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-04 13:00:00",12.8428,12.2998,53.7993,27.778,10.4,2019-12-04,13,12,FALSE,-0.965925826289068,1,-0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-04 14:00:00",7.1968,6.9085,60.3027,21.4017,6.8,2019-12-04,14,12,FALSE,-0.866025403784439,1,-0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-04 15:00:00",6.199,5.775,62.2052,19.7268,6.1,2019-12-04,15,12,FALSE,-0.707106781186548,1,-0.707106781186547,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-04 16:00:00",20.7723,19.8805,66.4703,19.5087,15.4,2019-12-04,16,12,FALSE,-0.5,1,-0.866025403784438,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-04 17:00:00",40.1737,38.4018,68.921,20.5978,23,2019-12-04,17,12,FALSE,-0.258819045102521,1,-0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-04 18:00:00",35.2071,33.6947,68.5602,19.4762,20,2019-12-04,18,12,FALSE,-1.83690953073357e-16,1,-1,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-04 19:00:00",40.1068,39.434,58.9905,30.5888,24.1,2019-12-04,19,12,FALSE,0.25881904510252,1,-0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-04 20:00:00",43.8967,44.4982,49.7743,42.2507,23.5,2019-12-04,20,12,FALSE,0.5,1,-0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-04 21:00:00",33.581,34.0087,46.4527,44.3113,20.1,2019-12-04,21,12,FALSE,0.707106781186547,1,-0.707106781186548,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-04 22:00:00",37.3587,38.4513,43.2397,49.5392,21.8,2019-12-04,22,12,FALSE,0.866025403784438,1,-0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-04 23:00:00",48.4405,49.8638,40.274,55.5933,26.9,2019-12-04,23,12,FALSE,0.965925826289068,1,-0.258819045102522,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 00:00:00",49.8545,51.5075,39.5617,58.5232,29.5,2019-12-05,0,12,FALSE,1,1,0,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 01:00:00",48.1103,49.306,39.3513,59.2727,28.7,2019-12-05,1,12,FALSE,0.965925826289068,1,0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 02:00:00",13.5238,13.2761,39.4293,55.6785,8.5,2019-12-05,2,12,FALSE,0.866025403784439,1,0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 03:00:00",7.7717,7.896,39.8682,54.121,5.9,2019-12-05,3,12,FALSE,0.707106781186548,1,0.707106781186547,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 04:00:00",6.408,6.4754,40.0752,53.3674,5.1,2019-12-05,4,12,FALSE,0.5,1,0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 05:00:00",8.5042,8.5092,40.3503,53.5488,6.1,2019-12-05,5,12,FALSE,0.258819045102521,1,0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 06:00:00",21.3845,21.3585,40.2558,55.9123,12.6,2019-12-05,6,12,FALSE,6.12303176911189e-17,1,1,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 07:00:00",22.7302,22.6513,40.4059,56.9656,12.1,2019-12-05,7,12,FALSE,-0.258819045102521,1,0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 08:00:00",21.6185,21.6344,41.8328,53.7359,11.4,2019-12-05,8,12,FALSE,-0.5,1,0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 09:00:00",21.9217,21.8852,43.3688,47.0973,12.7,2019-12-05,9,12,FALSE,-0.707106781186547,1,0.707106781186548,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 10:00:00",12.8538,12.6259,45.0879,46.0052,8.4,2019-12-05,10,12,FALSE,-0.866025403784439,1,0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 11:00:00",19.275,19.1397,45.9912,47.6171,11.7,2019-12-05,11,12,FALSE,-0.965925826289068,1,0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 12:00:00",24.1195,24.1212,45.8119,53.6761,15.5,2019-12-05,12,12,FALSE,-1,1,1.22460635382238e-16,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 13:00:00",35.2912,36.4712,43.7967,67.4917,25.4,2019-12-05,13,12,FALSE,-0.965925826289068,1,-0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 14:00:00",25.5468,25.7653,43.7717,70.86,14,2019-12-05,14,12,FALSE,-0.866025403784439,1,-0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 15:00:00",14.9119,14.9712,44.6134,71.1037,9.2,2019-12-05,15,12,FALSE,-0.707106781186548,1,-0.707106781186547,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 16:00:00",11.5987,11.291,44.9503,69.0877,5.6,2019-12-05,16,12,FALSE,-0.5,1,-0.866025403784438,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 17:00:00",14.1945,13.148,44.4605,65.978,3.6,2019-12-05,17,12,FALSE,-0.258819045102521,1,-0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 18:00:00",14.8002,13.6772,40.1275,71.7158,3.7,2019-12-05,18,12,FALSE,-1.83690953073357e-16,1,-1,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 19:00:00",13.6473,12.666,39.8562,73.6572,3.7,2019-12-05,19,12,FALSE,0.25881904510252,1,-0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 20:00:00",13.8967,12.8718,39.2393,73.3072,4.3,2019-12-05,20,12,FALSE,0.5,1,-0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 21:00:00",19.4838,19.1998,39.2762,73.335,11,2019-12-05,21,12,FALSE,0.707106781186547,1,-0.707106781186548,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 22:00:00",16.9985,17.1817,38.936,73.2363,12.4,2019-12-05,22,12,FALSE,0.866025403784438,1,-0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-05 23:00:00",14.9607,14.9663,38.9047,72.8915,9,2019-12-05,23,12,FALSE,0.965925826289068,1,-0.258819045102522,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 00:00:00",16.59,16.4395,38.7012,71.7588,8.3,2019-12-06,0,12,FALSE,1,1,0,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 01:00:00",24.7366,24.3561,37.1239,73.0816,10.5,2019-12-06,1,12,FALSE,0.965925826289068,1,0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 02:00:00",34.5678,35.1705,36.1562,75.0022,14,2019-12-06,2,12,FALSE,0.866025403784439,1,0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 03:00:00",35.8577,36.4931,35.5516,75.2479,14.4,2019-12-06,3,12,FALSE,0.707106781186548,1,0.707106781186547,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 04:00:00",33.6303,33.3788,34.4193,74.5752,13.8,2019-12-06,4,12,FALSE,0.5,1,0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 05:00:00",33.8607,34.8361,33.5884,75.5843,13.2,2019-12-06,5,12,FALSE,0.258819045102521,1,0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 06:00:00",31.279,30.9697,32.4503,75.1967,12,2019-12-06,6,12,FALSE,6.12303176911189e-17,1,1,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 07:00:00",30.3272,30.3307,31.7251,75.3087,11.3,2019-12-06,7,12,FALSE,-0.258819045102521,1,0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 08:00:00",28.6745,28.812,31.4933,75.5995,10.8,2019-12-06,8,12,FALSE,-0.5,1,0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 09:00:00",32.0088,31.9877,31.1367,76.1483,12,2019-12-06,9,12,FALSE,-0.707106781186547,1,0.707106781186548,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 10:00:00",33.3828,33.6157,31.7525,75.2305,12.9,2019-12-06,10,12,FALSE,-0.866025403784439,1,0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 11:00:00",29.9405,29.9973,36.4603,70.9937,12.4,2019-12-06,11,12,FALSE,-0.965925826289068,1,0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 12:00:00",21.8277,20.4902,44.1748,58.5797,9.8,2019-12-06,12,12,FALSE,-1,1,1.22460635382238e-16,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 13:00:00",14.5906,13.7568,49.1962,48.626,8,2019-12-06,13,12,FALSE,-0.965925826289068,1,-0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 14:00:00",10.7733,10.2952,55.029,38.5216,7.8,2019-12-06,14,12,FALSE,-0.866025403784439,1,-0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 15:00:00",9.2612,8.8752,62.258,28.3725,8.1,2019-12-06,15,12,FALSE,-0.707106781186548,1,-0.707106781186547,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 16:00:00",24.6843,22.6453,64.4928,26.8613,15.2,2019-12-06,16,12,FALSE,-0.5,1,-0.866025403784438,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 17:00:00",27.8462,25.6557,65.1218,27.3208,17.6,2019-12-06,17,12,FALSE,-0.258819045102521,1,-0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 18:00:00",30.1089,28.1523,61.1361,33.279,15.9,2019-12-06,18,12,FALSE,-1.83690953073357e-16,1,-1,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 19:00:00",33.498,32.0385,53.3915,45.1287,17.1,2019-12-06,19,12,FALSE,0.25881904510252,1,-0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 20:00:00",36.5382,36.5285,47.3267,55.9848,17.7,2019-12-06,20,12,FALSE,0.5,1,-0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 21:00:00",38.6403,39.2937,44.8762,60.2693,19.7,2019-12-06,21,12,FALSE,0.707106781186547,1,-0.707106781186548,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 22:00:00",43.9734,44.9051,42.429,65.1089,21.2,2019-12-06,22,12,FALSE,0.866025403784438,1,-0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-06 23:00:00",39.8462,39.9772,40.8616,65.459,19.4,2019-12-06,23,12,FALSE,0.965925826289068,1,-0.258819045102522,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 00:00:00",30.6222,30.6393,38.8782,64.4087,14.4,2019-12-07,0,12,TRUE,1,1,0,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 01:00:00",27.4585,27.6755,37.0583,67.1452,12.4,2019-12-07,1,12,TRUE,0.965925826289068,1,0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 02:00:00",22.0742,21.8405,35.8398,67.891,10.5,2019-12-07,2,12,TRUE,0.866025403784439,1,0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 03:00:00",31.318,31.7411,34.3557,68.2531,14.4,2019-12-07,3,12,TRUE,0.707106781186548,1,0.707106781186547,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 04:00:00",41.1937,42.6033,32.8535,70.404,19,2019-12-07,4,12,TRUE,0.5,1,0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 05:00:00",23.7993,23.283,32.399,70.1267,10.5,2019-12-07,5,12,TRUE,0.258819045102521,1,0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 06:00:00",30.5868,30.4465,31.551,69.6018,13.4,2019-12-07,6,12,TRUE,6.12303176911189e-17,1,1,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 07:00:00",26.448,26.4155,31.3292,70.6865,11.1,2019-12-07,7,12,TRUE,-0.258819045102521,1,0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 08:00:00",24.6723,24.739,31.2152,70.1795,10.8,2019-12-07,8,12,TRUE,-0.5,1,0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 09:00:00",14.8308,14.6795,31.7082,68.5764,7.2,2019-12-07,9,12,TRUE,-0.707106781186547,1,0.707106781186548,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 10:00:00",17.233,16.9105,33.3248,66.2755,9,2019-12-07,10,12,TRUE,-0.866025403784439,1,0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 11:00:00",19.1435,19.241,37.6127,60.2717,12.7,2019-12-07,11,12,TRUE,-0.965925826289068,1,0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 12:00:00",19.6515,18.8083,47.8537,44.04,15,2019-12-07,12,12,TRUE,-1,1,1.22460635382238e-16,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 13:00:00",15.0508,13.5582,53.3756,33.6121,11.5,2019-12-07,13,12,TRUE,-0.965925826289068,1,-0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 14:00:00",10.1115,9.2633,63.8463,21.1433,9.6,2019-12-07,14,12,TRUE,-0.866025403784439,1,-0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 15:00:00",6.497,5.8405,72.8433,13.858,6.2,2019-12-07,15,12,TRUE,-0.707106781186548,1,-0.707106781186547,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 16:00:00",1.8397,1.7215,76.787,9.38,5.1,2019-12-07,16,12,TRUE,-0.5,1,-0.866025403784438,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 17:00:00",2.6437,2.5347,70.5558,14.1292,4.2,2019-12-07,17,12,TRUE,-0.258819045102521,1,-0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 18:00:00",1.6262,1.7282,67.2452,15.8492,2.6,2019-12-07,18,12,TRUE,-1.83690953073357e-16,1,-1,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 19:00:00",1.6539,1.5031,63.1128,18.2433,3.8,2019-12-07,19,12,TRUE,0.25881904510252,1,-0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 20:00:00",2.188,2.456,59.2535,21.5667,5.4,2019-12-07,20,12,TRUE,0.5,1,-0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 21:00:00",3.7303,3.7158,55.655,26.7165,5.7,2019-12-07,21,12,TRUE,0.707106781186547,1,-0.707106781186548,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 22:00:00",7.5993,7.155,52.0878,30.8457,9.2,2019-12-07,22,12,TRUE,0.866025403784438,1,-0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-07 23:00:00",11.4908,11.1218,48.7147,37.0257,10.5,2019-12-07,23,12,TRUE,0.965925826289068,1,-0.258819045102522,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 00:00:00",10.7792,10.4285,45.7185,40.9897,8.9,2019-12-08,0,12,TRUE,1,1,0,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 01:00:00",13.5232,13.8253,43.1385,47.3758,10.9,2019-12-08,1,12,TRUE,0.965925826289068,1,0.258819045102521,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 02:00:00",15.9747,16.116,41.9568,48.908,10.1,2019-12-08,2,12,TRUE,0.866025403784439,1,0.5,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 03:00:00",11.013,11.018,40.3075,53.1522,8.5,2019-12-08,3,12,TRUE,0.707106781186548,1,0.707106781186547,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 04:00:00",9.4173,9.6638,39.6882,53.5978,7,2019-12-08,4,12,TRUE,0.5,1,0.866025403784439,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-12-08 05:00:00",14.9223,14.943,38.3433,56.039,9,2019-12-08,5,12,TRUE,0.258819045102521,1,0.965925826289068,-2.44921270764475e-16,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
